"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f6061cca6e10054f780322b"")",20,5,51.81,96.508,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-15T06:40:12.835Z",561
"ObjectId(""5f60618fa6e10054f780322a"")",100,20,51.87,385.552,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-15T06:39:11.539Z",560
"ObjectId(""5f606150a6e10054f7803229"")",100,10,51.82,192.968,589,0.0022897727648072616,4.28584887386606,4.388689563127992,"2020-09-15T06:38:08.690Z",559
"ObjectId(""5f606111a6e10054f7803228"")",160,20,51.65,387.186,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-15T06:37:05.811Z",558
"ObjectId(""5f6060d1a6e10054f7803227"")",300,30,51.68,580.522,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-15T06:36:01.697Z",557
"ObjectId(""5f60608ea6e10054f7803226"")",400,50,51.71,967.022,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T06:34:54.889Z",556
"ObjectId(""5f60604aa6e10054f7803225"")",1000,100,51.53,1940.764,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-15T06:33:46.359Z",555
"ObjectId(""5f605ff9a6e10054f7803224"")",20,5,51.2,97.66,589,0.002498152887480738,2.965793464539196,4.054178624980596,"2020-09-15T06:32:25.987Z",554
"ObjectId(""5f605fbca6e10054f7803223"")",100,20,51.62,387.448,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-15T06:31:24.548Z",553
"ObjectId(""5f605f7da6e10054f7803222"")",100,10,52.02,192.246,589,0.0020900983169530097,2.593222987575574,4.101583104584868,"2020-09-15T06:30:21.633Z",552
"ObjectId(""5f605f3ea6e10054f7803221"")",160,20,51.43,388.872,589,0.0022561370342734518,2.6889701504573376,4.145182114224572,"2020-09-15T06:29:18.815Z",551
"ObjectId(""5f605efea6e10054f7803220"")",300,30,51.99,577.075,589,0.0020900983169530097,2.5917274725885058,4.101583104584868,"2020-09-15T06:28:14.712Z",550
"ObjectId(""5f605ebca6e10054f780321f"")",400,50,51.88,963.705,589,0.0022868799477696452,3.8185930039201486,4.190826494904826,"2020-09-15T06:27:08.043Z",549
"ObjectId(""5f605e77a6e10054f780321e"")",1000,100,51.92,1926.188,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T06:25:59.407Z",548
"ObjectId(""5f605e27a6e10054f780321d"")",20,5,51.46,97.171,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-15T06:24:39.162Z",547
"ObjectId(""5f605de9a6e10054f780321c"")",100,20,52.14,383.596,589,0.002123802444286099,1.749431231924248,3.4938582354449608,"2020-09-15T06:23:37.737Z",546
"ObjectId(""5f605daba6e10054f780321b"")",100,10,51.93,192.555,589,0.002289005073846412,3.090602816313476,4.14682188739815,"2020-09-15T06:22:35.035Z",545
"ObjectId(""5f605d6ca6e10054f780321a"")",160,20,51.71,386.793,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T06:21:32.126Z",544
"ObjectId(""5f605d2ca6e10054f7803219"")",300,30,51.93,577.737,589,0.002289005073846412,3.090602816313476,4.14682188739815,"2020-09-15T06:20:28.173Z",543
"ObjectId(""5f605ce9a6e10054f7803218"")",400,50,51.99,961.78,589,0.0020900983169530097,2.5917274725885058,4.101583104584868,"2020-09-15T06:19:21.419Z",542
"ObjectId(""5f605ca4a6e10054f7803217"")",1000,100,51.98,1923.732,589,0.002753953146532606,5.128204273898438,4.515963683606793,"2020-09-15T06:18:12.814Z",541
"ObjectId(""5f605c54a6e10054f7803216"")",20,5,52.42,95.379,589,0.0026646406990050208,3.7786157104656923,4.364483457557008,"2020-09-15T06:16:52.574Z",540
"ObjectId(""5f605c17a6e10054f7803215"")",100,20,51.89,385.453,589,0.0022868799477696452,3.819329047290217,4.190826494904826,"2020-09-15T06:15:51.235Z",539
"ObjectId(""5f605bd8a6e10054f7803214"")",100,10,50.25,199.013,589,0.002537627943849007,2.5508227908670715,4.019488582877,"2020-09-15T06:14:48.353Z",538
"ObjectId(""5f605b99a6e10054f7803213"")",160,20,51.76,386.371,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T06:13:45.289Z",537
"ObjectId(""5f605b59a6e10054f7803212"")",300,30,51.85,578.618,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T06:12:41.268Z",536
"ObjectId(""5f605b16a6e10054f7803211"")",400,50,51.65,968.073,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-15T06:11:34.527Z",535
"ObjectId(""5f605ad1a6e10054f7803210"")",1000,100,51.79,1930.849,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T06:10:25.762Z",534
"ObjectId(""5f605a81a6e10054f780320f"")",20,5,51.88,96.376,589,0.0022868799477696452,3.8185930039201486,4.190826494904826,"2020-09-15T06:09:05.593Z",533
"ObjectId(""5f605a44a6e10054f780320e"")",100,20,51.85,385.707,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T06:08:04.267Z",532
"ObjectId(""5f605a05a6e10054f780320d"")",100,10,51.94,192.537,589,0.002753953146532606,5.124257983576085,4.515963683606793,"2020-09-15T06:07:01.428Z",531
"ObjectId(""5f6059c6a6e10054f780320c"")",160,20,52.02,384.443,589,0.0020900983169530097,2.593222987575574,4.101583104584868,"2020-09-15T06:05:58.515Z",530
"ObjectId(""5f605986a6e10054f780320b"")",300,30,51.77,579.476,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-15T06:04:54.534Z",529
"ObjectId(""5f605943a6e10054f780320a"")",400,50,51.83,964.698,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T06:03:47.889Z",528
"ObjectId(""5f6058ffa6e10054f7803209"")",1000,100,51.95,1924.981,589,0.002753953146532606,5.125244556156674,4.515963683606793,"2020-09-15T06:02:39.203Z",527
"ObjectId(""5f6058aea6e10054f7803208"")",20,5,51.94,96.263,589,0.002753953146532606,5.124257983576085,4.515963683606793,"2020-09-15T06:01:18.948Z",526
"ObjectId(""5f605871a6e10054f7803207"")",100,20,51.83,385.866,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T06:00:17.574Z",525
"ObjectId(""5f605832a6e10054f7803206"")",100,10,51.85,192.862,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T05:59:14.725Z",524
"ObjectId(""5f6057f3a6e10054f7803205"")",160,20,52.17,383.374,589,0.002123802444286099,1.7504378091578066,3.4938582354449608,"2020-09-15T05:58:11.906Z",523
"ObjectId(""5f6057b4a6e10054f7803204"")",300,30,51.21,585.788,589,0.002498152887480738,2.966372721075238,4.054178624980596,"2020-09-15T05:57:08.023Z",522
"ObjectId(""5f605771a6e10054f7803203"")",400,50,51.99,961.672,589,0.0020900983169530097,2.5917274725885058,4.101583104584868,"2020-09-15T05:56:01.117Z",521
"ObjectId(""5f60572ca6e10054f7803202"")",1000,100,51.89,1927.03,589,0.0022868799477696452,3.819329047290217,4.190826494904826,"2020-09-15T05:54:52.498Z",520
"ObjectId(""5f6056dca6e10054f7803201"")",20,5,51.83,96.462,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T05:53:32.315Z",519
"ObjectId(""5f60569ea6e10054f7803200"")",100,20,51.97,384.834,589,0.002753953146532606,5.12721770131785,4.515963683606793,"2020-09-15T05:52:30.983Z",518
"ObjectId(""5f605660a6e10054f78031ff"")",100,10,51.67,193.529,589,0.0022144275754629192,2.084300970877094,3.893187859967457,"2020-09-15T05:51:28.114Z",517
"ObjectId(""5f605621a6e10054f78031fe"")",160,20,51.83,385.858,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T05:50:25.169Z",516
"ObjectId(""5f6055e1a6e10054f78031fd"")",300,30,51.68,580.5,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-15T05:49:21.141Z",515
"ObjectId(""5f60559ea6e10054f78031fc"")",400,50,51.72,966.81,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-15T05:48:14.317Z",514
"ObjectId(""5f605559a6e10054f78031fb"")",1000,100,51.99,1923.423,589,0.0020900983169530097,2.5917274725885058,4.101583104584868,"2020-09-15T05:47:05.779Z",513
"ObjectId(""5f605509a6e10054f78031fa"")",20,5,52.33,95.553,589,0.002372348047937919,2.9192414300380998,4.0452831461300445,"2020-09-15T05:45:45.630Z",512
"ObjectId(""5f6054cca6e10054f78031f9"")",100,20,52.07,384.111,589,0.0023839907430006045,4.361088198688899,4.189232860598564,"2020-09-15T05:44:44.262Z",511
"ObjectId(""5f60548da6e10054f78031f8"")",100,10,51.75,193.248,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-15T05:43:41.419Z",510
"ObjectId(""5f60544ea6e10054f78031f7"")",160,20,51.87,385.579,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-15T05:42:38.574Z",509
"ObjectId(""5f60540ea6e10054f78031f6"")",300,30,51.92,577.843,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T05:41:34.546Z",508
"ObjectId(""5f6053cba6e10054f78031f5"")",400,50,51.79,965.492,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T05:40:27.845Z",507
"ObjectId(""5f605387a6e10054f78031f4"")",1000,100,51.7,1934.123,589,0.0024125461467676456,3.216478991223797,4.048373416682915,"2020-09-15T05:39:19.245Z",506
"ObjectId(""5f605336a6e10054f78031f3"")",20,5,51.68,96.75,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-15T05:37:58.975Z",505
"ObjectId(""5f6052f9a6e10054f78031f2"")",100,20,51.52,388.173,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-15T05:36:57.605Z",504
"ObjectId(""5f6052baa6e10054f78031f1"")",100,10,51.62,193.733,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-15T05:35:54.770Z",503
"ObjectId(""5f60527ba6e10054f78031f0"")",160,20,51.62,387.428,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-15T05:34:51.898Z",502
"ObjectId(""5f60523ba6e10054f78031ef"")",300,30,51.85,578.548,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T05:33:47.796Z",501
"ObjectId(""5f6051f9a6e10054f78031ee"")",400,50,51.82,964.821,589,0.0022897727648072616,4.28584887386606,4.388689563127992,"2020-09-15T05:32:41.054Z",500
"ObjectId(""5f6051b4a6e10054f78031ed"")",1000,100,51.8,1930.327,589,0.0022719999406049926,2.973494095820093,4.181590511939506,"2020-09-15T05:31:32.423Z",499
"ObjectId(""5f605164a6e10054f78031ec"")",20,5,51.88,96.385,589,0.0022868799477696452,3.8185930039201486,4.190826494904826,"2020-09-15T05:30:12.190Z",498
"ObjectId(""5f605126a6e10054f78031eb"")",100,20,52,384.61,589,0.0020900983169530097,2.5922259775841954,4.101583104584868,"2020-09-15T05:29:10.888Z",497
"ObjectId(""5f6050e8a6e10054f78031ea"")",100,10,52.18,191.639,589,0.002123802444286099,1.7507733349023256,3.4938582354449608,"2020-09-15T05:28:08.063Z",496
"ObjectId(""5f6050a9a6e10054f78031e9"")",160,20,52.06,384.184,589,0.0023839907430006045,4.360250655343655,4.189232860598564,"2020-09-15T05:27:05.335Z",495
"ObjectId(""5f605069a6e10054f78031e8"")",300,30,51.9,578.038,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T05:26:01.336Z",494
"ObjectId(""5f605026a6e10054f78031e7"")",400,50,51.84,964.563,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T05:24:54.616Z",493
"ObjectId(""5f604fe1a6e10054f78031e6"")",1000,100,51.8,1930.359,589,0.0022719999406049926,2.973494095820093,4.181590511939506,"2020-09-15T05:23:45.993Z",492
"ObjectId(""5f604f91a6e10054f78031e5"")",20,5,52,96.159,589,0.0020900983169530097,2.5922259775841954,4.101583104584868,"2020-09-15T05:22:25.772Z",491
"ObjectId(""5f604f54a6e10054f78031e4"")",100,20,51.81,386.049,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-15T05:21:24.483Z",490
"ObjectId(""5f604f15a6e10054f78031e3"")",100,10,51.8,193.048,589,0.0022719999406049926,2.973494095820093,4.181590511939506,"2020-09-15T05:20:21.603Z",489
"ObjectId(""5f604ed6a6e10054f78031e2"")",160,20,51.75,386.471,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-15T05:19:18.743Z",488
"ObjectId(""5f604e96a6e10054f78031e1"")",300,30,51.85,578.558,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T05:18:14.768Z",487
"ObjectId(""5f604e54a6e10054f78031e0"")",400,50,51.74,966.37,589,0.0023869354943068873,3.1408818951562196,4.293065699344499,"2020-09-15T05:17:08.024Z",486
"ObjectId(""5f604e0fa6e10054f78031df"")",1000,100,51.87,1927.882,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-15T05:15:59.365Z",485
"ObjectId(""5f604dbfa6e10054f78031de"")",20,5,51.24,97.579,589,0.0025009630274256682,3.5062147762162237,4.374645508482705,"2020-09-15T05:14:39.194Z",484
"ObjectId(""5f604d81a6e10054f78031dd"")",100,20,51.75,386.469,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-15T05:13:37.793Z",483
"ObjectId(""5f604d42a6e10054f78031dc"")",100,10,48.81,204.878,589,0.002396076906640777,2.8519587627270138,4.157944691116527,"2020-09-15T05:12:34.981Z",482
"ObjectId(""5f604d03a6e10054f78031db"")",160,20,51.6,387.566,589,0.0026597361820096532,2.7683414066585907,4.126656658649666,"2020-09-15T05:11:31.918Z",481
"ObjectId(""5f604cc3a6e10054f78031da"")",300,30,51.62,581.126,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-15T05:10:27.856Z",480
"ObjectId(""5f604c81a6e10054f78031d9"")",400,50,51.71,966.955,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T05:09:21.085Z",479
"ObjectId(""5f604c3ca6e10054f78031d8"")",1000,100,51.29,1949.56,589,0.0022711455262903685,3.9879561478553,4.363808847039366,"2020-09-15T05:08:12.508Z",478
"ObjectId(""5f604beca6e10054f78031d7"")",20,5,51.12,97.8,589,0.0026113856952893802,3.7638584461420517,4.398777550037708,"2020-09-15T05:06:52.028Z",477
"ObjectId(""5f604baea6e10054f78031d6"")",100,20,51.91,385.279,589,0.0022724886994456026,3.684798961577348,4.318409381032467,"2020-09-15T05:05:50.579Z",476
"ObjectId(""5f604b6fa6e10054f78031d5"")",100,10,51.69,193.462,589,0.0024125461467676456,3.2158568482854553,4.048373416682915,"2020-09-15T05:04:47.682Z",475
"ObjectId(""5f604b30a6e10054f78031d4"")",160,20,51.73,386.649,589,0.0023869354943068873,3.1402748441521293,4.293065699344499,"2020-09-15T05:03:44.826Z",474
"ObjectId(""5f604af0a6e10054f78031d3"")",300,30,51.82,578.901,589,0.0022897727648072616,4.28584887386606,4.388689563127992,"2020-09-15T05:02:40.822Z",473
"ObjectId(""5f604aaea6e10054f78031d2"")",400,50,51.77,965.81,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-15T05:01:34.082Z",472
"ObjectId(""5f604a69a6e10054f78031d1"")",1000,100,51.9,1926.893,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T05:00:25.498Z",471
"ObjectId(""5f604a19a6e10054f78031d0"")",20,5,52.49,95.251,589,0.0026468485116455244,3.5947902814422585,4.273636622051874,"2020-09-15T04:59:05.328Z",470
"ObjectId(""5f6049dba6e10054f78031cf"")",100,20,51.81,386.009,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-15T04:58:03.922Z",469
"ObjectId(""5f60499da6e10054f78031ce"")",100,10,51.64,193.65,589,0.00222365515190711,2.829581257166234,4.154819037328746,"2020-09-15T04:57:01.047Z",468
"ObjectId(""5f60495ea6e10054f78031cd"")",160,20,51.71,386.742,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T04:55:58.085Z",467
"ObjectId(""5f60491ea6e10054f78031cc"")",300,30,52.02,576.724,589,0.0020900983169530097,2.593222987575574,4.101583104584868,"2020-09-15T04:54:54.189Z",466
"ObjectId(""5f6048dba6e10054f78031cb"")",400,50,51.91,963.259,589,0.0022724886994456026,3.684798961577348,4.318409381032467,"2020-09-15T04:53:47.477Z",465
"ObjectId(""5f604896a6e10054f78031ca"")",1000,100,51.69,1934.734,589,0.0024125461467676456,3.2158568482854553,4.048373416682915,"2020-09-15T04:52:38.847Z",464
"ObjectId(""5f604846a6e10054f78031c9"")",20,5,51.98,96.182,589,0.002753953146532606,5.128204273898438,4.515963683606793,"2020-09-15T04:51:18.590Z",463
"ObjectId(""5f604809a6e10054f78031c8"")",100,20,51.89,385.405,589,0.0022868799477696452,3.819329047290217,4.190826494904826,"2020-09-15T04:50:17.238Z",462
"ObjectId(""5f6047caa6e10054f78031c7"")",100,10,51.55,193.994,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-15T04:49:14.408Z",461
"ObjectId(""5f60478ba6e10054f78031c6"")",160,20,51.51,388.272,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-15T04:48:11.523Z",460
"ObjectId(""5f60474ba6e10054f78031c5"")",300,30,51.8,579.14,589,0.0022719999406049926,2.973494095820093,4.181590511939506,"2020-09-15T04:47:07.487Z",459
"ObjectId(""5f604708a6e10054f78031c4"")",400,50,51.57,969.507,589,0.002635238045365921,3.4213371917027153,4.274118306520329,"2020-09-15T04:46:00.775Z",458
"ObjectId(""5f6046c4a6e10054f78031c3"")",1000,100,51.91,1926.312,589,0.0022724886994456026,3.684798961577348,4.318409381032467,"2020-09-15T04:44:52.049Z",457
"ObjectId(""5f604673a6e10054f78031c2"")",20,5,51.92,96.302,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T04:43:31.903Z",456
"ObjectId(""5f604636a6e10054f78031c1"")",100,20,52.09,383.928,589,0.002123802444286099,1.747753603201651,3.4938582354449608,"2020-09-15T04:42:30.551Z",455
"ObjectId(""5f6045f7a6e10054f78031c0"")",100,10,51.72,193.34,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-15T04:41:27.865Z",454
"ObjectId(""5f6045b9a6e10054f78031bf"")",160,20,51.98,384.791,589,0.002753953146532606,5.128204273898438,4.515963683606793,"2020-09-15T04:40:25.099Z",453
"ObjectId(""5f604579a6e10054f78031be"")",300,30,51.84,578.65,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T04:39:21.036Z",452
"ObjectId(""5f604536a6e10054f78031bd"")",400,50,51.84,964.42,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T04:38:14.325Z",451
"ObjectId(""5f6044f1a6e10054f78031bc"")",1000,100,51.76,1932.116,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T04:37:05.647Z",450
"ObjectId(""5f6044a1a6e10054f78031bb"")",20,5,51.18,97.704,589,0.002287037834179735,3.3584531720381556,4.350129495828977,"2020-09-15T04:35:45.420Z",449
"ObjectId(""5f604463a6e10054f78031ba"")",100,20,51.41,388.995,589,0.0024218903659746533,3.3162075771990134,4.296343491214746,"2020-09-15T04:34:43.995Z",448
"ObjectId(""5f604425a6e10054f78031b9"")",100,10,51.29,194.977,589,0.0022711455262903685,3.9879561478553,4.363808847039366,"2020-09-15T04:33:41.203Z",447
"ObjectId(""5f6043e6a6e10054f78031b8"")",160,20,51.63,387.363,589,0.0026597361820096532,3.266478212386847,4.126656658649666,"2020-09-15T04:32:38.302Z",446
"ObjectId(""5f6043a6a6e10054f78031b7"")",300,30,51.68,580.44,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-15T04:31:34.192Z",445
"ObjectId(""5f604363a6e10054f78031b6"")",400,50,51.77,965.767,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-15T04:30:27.390Z",444
"ObjectId(""5f60431ea6e10054f78031b5"")",1000,100,51.85,1928.658,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T04:29:18.813Z",443
"ObjectId(""5f6042cea6e10054f78031b4"")",20,5,51.7,96.721,589,0.0024125461467676456,3.216478991223797,4.048373416682915,"2020-09-15T04:27:58.570Z",442
"ObjectId(""5f604291a6e10054f78031b3"")",100,20,51.95,385.003,589,0.002753953146532606,5.125244556156674,4.515963683606793,"2020-09-15T04:26:57.294Z",441
"ObjectId(""5f604252a6e10054f78031b2"")",100,10,51.78,193.14,589,0.0022083339793659783,4.780513458453812,4.483735400781925,"2020-09-15T04:25:54.374Z",440
"ObjectId(""5f604213a6e10054f78031b1"")",160,20,51.54,388.015,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-15T04:24:51.572Z",439
"ObjectId(""5f6041d3a6e10054f78031b0"")",300,30,51.3,584.823,589,0.0022711455262903685,3.988733678786838,4.363808847039366,"2020-09-15T04:23:47.500Z",438
"ObjectId(""5f604190a6e10054f78031af"")",400,50,51.62,968.621,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-15T04:22:40.614Z",437
"ObjectId(""5f60414ba6e10054f78031ae"")",1000,100,51.44,1943.921,589,0.0026248281781924006,4.033762051735607,4.397392648887685,"2020-09-15T04:21:31.876Z",436
"ObjectId(""5f6040fba6e10054f78031ad"")",20,5,52.07,96.025,589,0.0023839907430006045,4.361088198688899,4.189232860598564,"2020-09-15T04:20:11.456Z",435
"ObjectId(""5f6040bea6e10054f78031ac"")",100,20,51.72,386.671,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-15T04:19:10.160Z",434
"ObjectId(""5f60407fa6e10054f78031ab"")",100,10,51.59,193.829,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-15T04:18:07.380Z",433
